Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Closed,3233,Medium,Phone,Other,1st line support,2023-10-02 06:05:57,2023-10-02 06:06:45.307000,2023-10-04 01:30:26.117000,5.0,Ready to use Software,Tier 1,Poland,0.013418611111111112,43.40808805555555,Yes,Yes
Resolved,3234,Low,Email,Product setup,1st line support,2023-10-02 23:15:59,2023-10-02 23:55:47.070000,2023-10-06 06:21:34.711000,8.0,Ready to use Software,Tier 1,United Kingdom,0.6633527777777778,79.09325305555556,Yes,No
Closed,3235,Medium,Phone,Other,1st line support,2023-10-02 03:14:09,2023-10-02 03:19:14.916000,2023-10-03 05:36:35.414000,2.0,Custom software development,Tier 1,Austria,0.08497666666666667,26.37400388888889,No,Yes
Resolved,3236,Medium,Email,Bug report,2nd line support,2023-10-03 01:21:20,2023-10-03 01:49:32.920000,2023-10-04 08:40:49.878000,1.0,Ready to use Software,Tier 2,Greece,0.4702555555555556,31.32496611111111,Yes,Yes
Closed,3237,Medium,Chat,Training request,1st line support,2023-10-03 08:47:28,2023-10-03 08:50:32.764000,2023-10-04 08:40:20.230000,5.0,Training and Consulting Services,Tier 1,Poland,0.05132333333333334,23.881175,No,Yes
Resolved,3238,Low,Chat,Pricing and licensing,1st line support,2023-10-03 02:51:22,2023-10-03 02:53:08.374000,2023-10-04 00:17:37.943000,8.0,Custom software development,Tier 1,Italy,0.029548333333333333,21.437761944444443,Yes,Yes
Closed,3239,High,Email,Product setup,2nd line support,2023-10-03 02:21:32,2023-10-03 02:38:44.157000,2023-10-04 19:30:32.471000,1.0,Custom software development,Tier 2,Spain,0.28671027777777774,41.15013083333333,Yes,Yes
Resolved,3240,Low,Chat,Feature request,2nd line support,2023-10-03 22:55:49,2023-10-03 22:56:58.325000,2023-10-07 15:01:05.068000,2.0,Other,Tier 2,United Kingdom,0.019256944444444445,88.08779666666668,Yes,No
In progress,3241,Medium,Email,Pricing and licensing,1st line support,2023-10-03 16:05:53,2023-10-03 16:53:53.421000, ,1.0,Ready to use Software,Tier 1,Slovenia,0.8001169444444444, ,Yes,No
Closed,3242,High,Chat,Purchasing and invoicing,2nd line support,2023-10-03 12:16:58,2023-10-03 12:18:21.917000,2023-10-08 01:25:14.699000,2.0,Ready to use Software,Tier 2,Poland,0.023310277777777777,109.13797194444444,Yes,No
In progress,3243,Medium,Email,Product setup,2nd line support,2023-10-04 01:11:12,2023-10-04 01:17:30.182000, ,4.0,Other,Tier 2,United Kingdom,0.10505055555555556, ,Yes,No
Closed,3244,Low,Email,Product setup,1st line support,2023-10-04 21:18:44,2023-10-04 22:10:39.919000,2023-10-05 03:01:25.394000,9.0,Custom software development,Tier 1,Germany,0.8655330555555555,5.711498333333333,Yes,Yes
Closed,3245,High,Email,Other,1st line support,2023-10-04 03:45:47,2023-10-04 04:19:29.756000,2023-10-05 13:18:38.232000,8.0,Ready to use Software,Tier 1,Greece,0.5618766666666667,33.54756444444445,Yes,Yes
Closed,3246,Low,Email,Product setup,1st line support,2023-10-04 13:30:44,2023-10-04 14:12:43.077000,2023-10-08 04:11:59.845000,7.0,Ready to use Software,Tier 1,Czech Republic,0.6997436111111112,86.68773472222222,Yes,No
Resolved,3247,Low,Chat,Product setup,2nd line support,2023-10-04 00:32:04,2023-10-04 00:33:57.349000,2023-10-04 11:25:15.305000,2.0,Custom software development,Tier 2,United Kingdom,0.03148583333333333,10.88647361111111,Yes,Yes
Resolved,3248,Medium,Email,Product setup,1st line support,2023-10-04 07:03:44,2023-10-04 07:28:29.135000,2023-10-04 15:51:43.446000,1.0,Training and Consulting Services,Tier 1,Bulgaria,0.4125375,8.799846111111112,Yes,Yes
Resolved,3249,Medium,Email,Product setup,1st line support,2023-10-04 09:31:24,2023-10-04 09:48:32.991000,2023-10-05 22:59:17.737000,10.0,Ready to use Software,Tier 1,Spain,0.2858308333333333,37.46492694444444,Yes,Yes
In progress,3250,Low,Email,Product setup,1st line support,2023-10-05 05:10:40,2023-10-05 05:41:14.126000, ,1.0,Training and Consulting Services,Tier 1,United Kingdom,0.5094794444444445, ,Yes,No
Resolved,3251,High,Phone,Other,1st line support,2023-10-05 16:45:56,2023-10-05 16:47:09.330000,2023-10-06 07:56:17.783000,3.0,Other,Tier 1,Poland,0.020369444444444443,15.172717500000001,Yes,Yes
Closed,3252,High,Email,Product setup,1st line support,2023-10-05 04:06:05,2023-10-05 04:19:47.820000,2023-10-10 13:03:56.932000,4.0,Ready to use Software,Tier 1,Poland,0.22856111111111113,128.96442555555555,Yes,No
Closed,3253,Low,Email,Pricing and licensing,1st line support,2023-10-05 12:30:40,2023-10-05 12:59:34.199000,2023-10-06 04:48:43.989000,6.0,Ready to use Software,Tier 1,Slovenia,0.48172194444444444,16.301108055555556,Yes,Yes
Resolved,3254,High,Email,Feature request,1st line support,2023-10-05 21:48:09,2023-10-05 22:32:03.601000,2023-10-07 07:49:16.706000,3.0,Ready to use Software,Tier 1,France,0.7318336111111111,34.01880722222222,Yes,Yes
In progress,3255,Low,Email,Pricing and licensing,2nd line support,2023-10-05 06:04:33,2023-10-05 06:16:40.976000, ,1.0,Ready to use Software,Tier 2,Italy,0.20221555555555557, ,Yes,No
Closed,3256,Low,Chat,Training request,1st line support,2023-10-05 06:44:05,2023-10-05 06:45:27.303000,2023-10-09 18:23:04.320000,6.0,Training and Consulting Services,Tier 1,Austria,0.022861944444444445,107.64981111111112,Yes,No
Resolved,3257,Medium,Email,Feature request,2nd line support,2023-10-06 03:18:41,2023-10-06 03:38:39.252000,2023-10-06 08:11:06.678000,1.0,Other,Tier 2,United Kingdom,0.33284777777777774,4.873799444444445,Yes,Yes
Closed,3258,Low,Phone,Pricing and licensing,2nd line support,2023-10-06 08:01:52,2023-10-06 08:03:15.052000,2023-10-07 00:10:29.465000,2.0,Ready to use Software,Tier 2,Italy,0.02307,16.143740277777777,Yes,Yes
Closed,3259,Medium,Email,Pricing and licensing,1st line support,2023-10-06 21:17:46,2023-10-06 21:24:07.238000,2023-10-08 19:30:53.770000,9.0,Custom software development,Tier 1,Spain,0.10589944444444445,46.218824999999995,Yes,Yes
In progress,3260,Medium,Chat,Training request,1st line support,2023-10-06 14:38:41,2023-10-06 14:39:33.142000, ,5.0,Training and Consulting Services,Tier 1,United Kingdom,0.01448388888888889, ,Yes,No
Closed,3261,Low,Chat,Feature request,1st line support,2023-10-06 07:23:29,2023-10-06 07:24:38.611000,2023-10-06 16:18:49.543000,6.0,Custom software development,Tier 1,Italy,0.01933638888888889,8.922373055555555,Yes,Yes
Resolved,3262,Low,Phone,Product setup,1st line support,2023-10-06 05:55:08,2023-10-06 05:56:29.156000,2023-10-07 18:51:07.295000,5.0,Ready to use Software,Tier 1,Czech Republic,0.022543333333333335,36.9331375,Yes,Yes
Closed,3263,Medium,Email,Product setup,1st line support,2023-10-06 03:10:41,2023-10-06 03:24:29.525000,2023-10-10 17:56:55.934000,2.0,Custom software development,Tier 1,Italy,0.23014583333333333,110.770815,Yes,No
Closed,3264,Medium,Chat,Feature request,1st line support,2023-10-06 00:29:50,2023-10-06 00:33:25.532000,2023-10-10 19:34:09.880000,6.0,Ready to use Software,Tier 1,Spain,0.05987,115.07218888888889,No,No
Closed,3265,Low,Email,Product setup,2nd line support,2023-10-06 23:57:46,2023-10-07 00:55:57.347000,2023-10-08 17:05:11.647000,1.0,Training and Consulting Services,Tier 2,Germany,0.9698186111111111,41.12379083333333,Yes,Yes
Resolved,3266,Medium,Email,Bug report,2nd line support,2023-10-06 18:47:37,2023-10-06 23:07:41.264000,2023-10-07 19:24:33.711000,1.0,Other,Tier 2,Republic of Ireland,4.334517777777777,24.615753055555555,No,Yes
Resolved,3267,Low,Chat,Product setup,1st line support,2023-10-07 17:08:31,2023-10-07 17:09:32.834000,2023-10-08 02:27:11.519000,7.0,Custom software development,Tier 1,Poland,0.01717611111111111,9.311255277777779,Yes,Yes
Closed,3269,Low,Chat,Product setup,2nd line support,2023-10-07 06:00:57,2023-10-07 06:02:53.270000,2023-10-07 11:02:55.148000,9.0,Ready to use Software,Tier 2,Greece,0.03229722222222222,5.032818888888889,Yes,Yes
In progress,3271,Low,Email,Purchasing and invoicing,1st line support,2023-10-07 03:30:54,2023-10-07 04:00:32.757000, ,1.0,Custom software development,Tier 1,Italy,0.4940991666666667, ,Yes,No
Closed,3272,Medium,Chat,Other,1st line support,2023-10-07 16:37:00,2023-10-07 16:37:33.540000,2023-10-09 02:48:55.600000,2.0,Custom software development,Tier 1,Austria,0.009316666666666666,34.19877777777778,Yes,No
Closed,3279,Low,Chat,Bug report,2nd line support,2023-10-08 09:20:28,2023-10-08 09:20:39.053000,2023-10-08 22:05:13.097000,5.0,Training and Consulting Services,Tier 2,Spain,0.003070277777777778,12.745860277777778,Yes,Yes
Closed,3281,Low,Chat,Product setup,2nd line support,2023-10-09 07:02:33,2023-10-09 07:03:12.335000,2023-10-13 06:13:42.813000,4.0,Ready to use Software,Tier 2,Greece,0.010926388888888888,95.18605916666667,Yes,No
Closed,3282,Medium,Email,Bug report,1st line support,2023-10-09 15:02:45,2023-10-09 15:38:42.135000,2023-10-09 15:25:26.915000,6.0,Ready to use Software,Tier 1,Czech Republic,0.5992041666666668,0.3783097222222222,Yes,Yes
Resolved,3283,High,Email,Product setup,1st line support,2023-10-09 07:10:47,2023-10-09 07:41:54.318000,2023-10-10 23:24:23.748000,4.0,Other,Tier 1,Italy,0.5186994444444445,40.22687444444444,Yes,Yes
Closed,3284,High,Chat,Bug report,1st line support,2023-10-09 04:28:25,2023-10-09 04:30:16.066000,2023-10-12 00:56:43.041000,9.0,Training and Consulting Services,Tier 1,Italy,0.030851666666666666,68.47167805555556,Yes,No
Closed,3285,Low,Email,Pricing and licensing,1st line support,2023-10-09 18:03:15,2023-10-09 18:29:02.628000,2023-10-10 15:01:07.208000,4.0,Other,Tier 1,Italy,0.42989666666666665,20.964502222222222,Yes,Yes
Closed,3286,Low,Chat,Purchasing and invoicing,1st line support,2023-10-09 07:04:52,2023-10-09 07:06:05.470000,2023-10-09 18:53:30.064000,6.0,Ready to use Software,Tier 1,United Kingdom,0.020408333333333334,11.810573333333332,Yes,Yes
Closed,3287,Medium,Email,Feature request,1st line support,2023-10-09 06:15:04,2023-10-09 06:22:13.245000,2023-10-14 22:20:32.880000,8.0,Ready to use Software,Tier 1,Spain,0.11923472222222223,136.09135555555557,Yes,No
Resolved,3288,Medium,Email,Pricing and licensing,1st line support,2023-10-09 15:56:53,2023-10-09 16:10:56.606000,2023-10-10 09:58:54.275000,1.0,Custom software development,Tier 1,United Kingdom,0.234335,18.0336875,Yes,Yes
Closed,3290,Medium,Phone,Bug report,1st line support,2023-10-10 01:54:53,2023-10-10 01:56:51.995000,2023-10-11 12:47:09.417000,1.0,Ready to use Software,Tier 1,Czech Republic,0.03305416666666667,34.871226944444444,Yes,Yes
Resolved,3291,Medium,Email,Purchasing and invoicing,1st line support,2023-10-10 07:14:04,2023-10-10 08:07:36.286000,2023-10-12 03:20:48.192000,1.0,Ready to use Software,Tier 1,Bulgaria,0.8923016666666667,44.112275555555556,Yes,Yes
Closed,3292,Low,Email,Feature request,1st line support,2023-10-10 16:12:48,2023-10-10 16:40:38.149000,2023-10-14 00:09:34.934000,3.0,Other,Tier 1,United Kingdom,0.46393027777777773,79.94637055555556,Yes,No
Resolved,3293,Medium,Chat,Product setup,1st line support,2023-10-10 07:50:07,2023-10-10 07:55:58.042000,2023-10-13 14:09:32.804000,7.0,Ready to use Software,Tier 1,Czech Republic,0.09751166666666666,78.32383444444444,No,No
Resolved,3294,Medium,Chat,Feature request,1st line support,2023-10-10 15:50:53,2023-10-10 15:52:41.734000,2023-10-10 19:38:24.518000,6.0,Ready to use Software,Tier 1,Poland,0.030203888888888888,3.7920883333333335,Yes,Yes
Resolved,3295,Medium,Chat,Feature request,2nd line support,2023-10-11 13:40:00,2023-10-11 13:41:52.471000,2023-10-11 18:55:49.699000,5.0,Custom software development,Tier 2,Italy,0.031241944444444447,5.263805277777778,Yes,Yes
Resolved,3296,Low,Chat,Product setup,1st line support,2023-10-11 17:19:03,2023-10-11 17:19:16.105000,2023-10-12 10:35:28.030000,7.0,Other,Tier 1,Spain,0.003640277777777778,17.273619444444446,Yes,Yes
Resolved,3297,Low,Email,Product setup,2nd line support,2023-10-11 08:14:02,2023-10-11 09:12:06.779000,2023-10-12 21:41:02.125000,10.0,Other,Tier 2,Slovenia,0.9679941666666667,37.45003472222222,Yes,Yes
Closed,3298,Low,Email,Feature request,2nd line support,2023-10-11 10:04:30,2023-10-11 10:07:36.896000,2023-10-12 14:47:22.753000,5.0,Ready to use Software,Tier 2,Austria,0.051915555555555555,28.71465361111111,Yes,Yes
Closed,3299,Low,Email,Pricing and licensing,1st line support,2023-10-11 08:09:16,2023-10-11 08:25:58.123000,2023-10-15 20:41:09.558000,3.0,Custom software development,Tier 1,United Kingdom,0.2783675,108.53154388888889,Yes,No
Closed,3300,Low,Chat,Pricing and licensing,1st line support,2023-10-11 17:24:55,2023-10-11 17:26:27.867000,2023-10-11 20:26:57.728000,6.0,Custom software development,Tier 1,Spain,0.02579638888888889,3.034091111111111,Yes,Yes
In progress,3301,High,Phone,Feature request,1st line support,2023-10-11 01:12:43,2023-10-11 01:14:12.659000, ,1.0,Ready to use Software,Tier 1,Germany,0.02490527777777778, ,Yes,No
Closed,3302,Low,Chat,Product setup,1st line support,2023-10-11 05:25:30,2023-10-11 05:27:26.936000,2023-10-11 13:18:52.657000,8.0,Custom software development,Tier 1,Italy,0.032482222222222225,7.889626944444444,Yes,Yes
Closed,3303,Medium,Chat,Pricing and licensing,1st line support,2023-10-12 15:08:18,2023-10-12 15:08:55.288000,2023-10-13 07:27:09.723000,6.0,Other,Tier 1,Poland,0.010357777777777777,16.3143675,Yes,Yes
Resolved,3304,Low,Chat,Other,2nd line support,2023-10-12 04:25:20,2023-10-12 04:26:47.418000,2023-10-12 12:55:18.284000,4.0,Training and Consulting Services,Tier 2,Republic of Ireland,0.024282777777777778,8.499523333333332,Yes,Yes
Resolved,3305,Low,Chat,Product setup,1st line support,2023-10-12 12:33:45,2023-10-12 12:35:37.505000,2023-10-14 05:29:04.902000,8.0,Ready to use Software,Tier 1,Poland,0.03125138888888889,40.922195,Yes,No
Closed,3306,Medium,Email,Pricing and licensing,1st line support,2023-10-12 15:03:01,2023-10-12 15:27:46.995000,2023-10-14 14:11:07.059000,2.0,Custom software development,Tier 1,Italy,0.41277638888888885,47.13501638888889,Yes,Yes
In progress,3307,Low,Email,Pricing and licensing,1st line support,2023-10-12 19:25:20,2023-10-12 19:35:32.157000, ,1.0,Ready to use Software,Tier 1,Italy,0.17004361111111113, ,Yes,No
Closed,3308,Low,Chat,Pricing and licensing,1st line support,2023-10-12 19:02:17,2023-10-12 19:04:00.787000,2023-10-13 14:04:52.532000,5.0,Custom software development,Tier 1,United Kingdom,0.028829722222222225,19.043203333333334,Yes,Yes
Closed,3309,Low,Email,Other,2nd line support,2023-10-12 12:47:43,2023-10-12 13:10:13.856000,2023-10-14 02:09:27.014000,9.0,Ready to use Software,Tier 2,Austria,0.3752377777777778,37.36222611111111,Yes,Yes
Closed,3310,Medium,Email,Product setup,1st line support,2023-10-12 18:46:46,2023-10-12 19:31:01.014000,2023-10-13 03:24:20.466000,1.0,Training and Consulting Services,Tier 1,Italy,0.737503888888889,8.626240555555556,Yes,Yes
In progress,3311,Low,Chat,Product setup,1st line support,2023-10-13 16:13:18,2023-10-13 16:14:39.068000, ,2.0,Other,Tier 1,France,0.022518888888888887, ,Yes,No
Closed,3312,Low,Phone,Bug report,1st line support,2023-10-13 22:23:31,2023-10-13 22:24:01.226000,2023-10-15 20:41:24.967000,3.0,Custom software development,Tier 1,Republic of Ireland,0.008396111111111111,46.29832416666667,Yes,Yes
In progress,3313,Medium,Chat,Purchasing and invoicing,1st line support,2023-10-13 12:25:20,2023-10-13 12:26:46.089000, ,6.0,Other,Tier 1,Bulgaria,0.02391361111111111, ,Yes,No
Closed,3314,Medium,Email,Bug report,1st line support,2023-10-13 17:04:50,2023-10-13 17:41:12.090000,2023-10-16 03:26:44.739000,3.0,Custom software development,Tier 1,Slovenia,0.6061361111111111,58.365205277777775,Yes,No
Resolved,3315,Medium,Chat,Feature request,2nd line support,2023-10-14 19:17:47,2023-10-14 19:23:38.127000,2023-10-20 13:19:30.615000,7.0,Ready to use Software,Tier 2,France,0.09753527777777778,138.02878194444443,No,No
Closed,3316,Medium,Email,Feature request,1st line support,2023-10-14 13:17:57,2023-10-14 13:52:20.141000,2023-10-14 16:38:18.812000,1.0,Custom software development,Tier 1,Republic of Ireland,0.5730947222222222,3.339392222222222,Yes,Yes
In progress,3317,Low,Email,Pricing and licensing,1st line support,2023-10-14 19:40:35,2023-10-14 20:12:54.159000, ,2.0,Ready to use Software,Tier 1,France,0.5386552777777778, ,Yes,No
Resolved,3318,Low,Chat,Pricing and licensing,1st line support,2023-10-14 15:22:51,2023-10-14 15:23:45.358000,2023-10-15 09:47:48.536000,5.0,Ready to use Software,Tier 1,Spain,0.015099444444444443,18.41598222222222,Yes,Yes
Closed,3319,Medium,Chat,Pricing and licensing,1st line support,2023-10-14 07:59:49,2023-10-14 08:01:21.769000,2023-10-17 20:41:22.185000,2.0,Custom software development,Tier 1,Germany,0.02576916666666667,84.69255138888889,Yes,No
Resolved,3331,Medium,Email,Purchasing and invoicing,1st line support,2023-10-16 09:32:25,2023-10-16 10:11:30.395000,2023-10-17 01:05:13.167000,2.0,Ready to use Software,Tier 1,Poland,0.6514986111111111,15.546713055555555,Yes,Yes
In progress,3332,Medium,Email,Feature request,1st line support,2023-10-16 14:25:07,2023-10-16 14:42:19.828000, ,1.0,Other,Tier 1,Italy,0.28689666666666663, ,Yes,No
In progress,3333,Low,Phone,Product setup,1st line support,2023-10-16 14:14:49,2023-10-16 14:16:19.422000, ,2.0,Ready to use Software,Tier 1,Italy,0.02511722222222222, ,Yes,No
In progress,3334,Low,Email,Pricing and licensing,1st line support,2023-10-16 12:38:37,2023-10-16 13:11:14.076000, ,9.0,Ready to use Software,Tier 1,Slovenia,0.5436322222222222, ,Yes,No
Resolved,3335,Low,Email,Bug report,1st line support,2023-10-16 22:24:26,2023-10-16 22:51:50.309000,2023-10-18 20:58:32.353000,2.0,Ready to use Software,Tier 1,Italy,0.4567525,46.56843138888889,Yes,Yes
Resolved,3336,Medium,Chat,Bug report,1st line support,2023-10-16 04:17:14,2023-10-16 04:17:39.048000,2023-10-16 08:00:46.567000,5.0,Ready to use Software,Tier 1,Germany,0.006957777777777777,3.725713055555555,Yes,Yes
Resolved,3337,Low,Chat,Bug report,1st line support,2023-10-16 13:54:00,2023-10-16 13:54:23.592000,2023-10-21 02:00:55.181000,2.0,Training and Consulting Services,Tier 1,France,0.006553333333333333,108.11532805555555,Yes,No
Closed,3338,High,Chat,Purchasing and invoicing,1st line support,2023-10-16 18:14:13,2023-10-16 18:15:28.073000,2023-10-17 12:29:16.364000,5.0,Custom software development,Tier 1,Austria,0.02085361111111111,18.250934444444447,Yes,Yes
Resolved,3339,Low,Email,Pricing and licensing,2nd line support,2023-10-16 19:22:47,2023-10-16 20:08:05.722000,2023-10-17 08:40:55.559000,3.0,Custom software development,Tier 2,Poland,0.7552005555555557,13.3023775,Yes,Yes
Resolved,3340,Medium,Chat,Purchasing and invoicing,1st line support,2023-10-16 00:12:58,2023-10-16 00:17:25.487000,2023-10-16 20:04:44.091000,6.0,Custom software development,Tier 1,Italy,0.07430194444444445,19.862803055555556,No,Yes
Closed,3341,Medium,Email,Pricing and licensing,1st line support,2023-10-16 00:32:59,2023-10-16 01:30:34.655000,2023-10-17 16:43:40.914000,8.0,Other,Tier 1,Spain,0.9599041666666667,40.178309444444444,Yes,Yes
Closed,3342,High,Email,Purchasing and invoicing,1st line support,2023-10-16 00:49:10,2023-10-16 01:10:53.381000,2023-10-17 20:34:46.270000,3.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.3620502777777778,43.760075,Yes,Yes
Resolved,3343,High,Email,Pricing and licensing,1st line support,2023-10-17 00:10:03,2023-10-17 00:44:55.352000,2023-10-17 06:02:52.774000,7.0,Ready to use Software,Tier 1,United Kingdom,0.5812088888888889,5.8804927777777785,Yes,Yes
Closed,3344,Low,Chat,Pricing and licensing,1st line support,2023-10-17 21:43:36,2023-10-17 21:43:37.691000,2023-10-20 06:08:05.792000,7.0,Ready to use Software,Tier 1,Germany,0.00046972222222222223,56.408275555555555,Yes,No
Closed,3345,Low,Email,Bug report,1st line support,2023-10-17 08:26:50,2023-10-17 09:25:11.118000,2023-10-18 10:56:04.886000,3.0,Ready to use Software,Tier 1,Italy,0.9725327777777778,26.487468333333332,Yes,Yes
Resolved,3346,Low,Email,Other,1st line support,2023-10-17 11:44:38,2023-10-17 12:00:15.224000,2023-10-19 01:09:11.796000,1.0,Custom software development,Tier 1,Spain,0.26034,37.40938777777778,Yes,Yes
Resolved,3347,Low,Email,Bug report,1st line support,2023-10-17 20:29:49,2023-10-17 21:26:40.412000,2023-10-18 04:12:09.071000,2.0,Training and Consulting Services,Tier 1,Germany,0.9476144444444444,7.705575277777778,Yes,Yes
Closed,3348,Low,Email,Training request,2nd line support,2023-10-17 06:00:33,2023-10-17 12:47:01.005000,2023-10-21 15:58:32.252000,1.0,Training and Consulting Services,Tier 2,Czech Republic,6.774445833333334,105.96645888888888,No,No
Resolved,3349,Low,Email,Pricing and licensing,1st line support,2023-10-18 08:08:28,2023-10-18 08:51:54.292000,2023-10-22 05:48:06.024000,7.0,Ready to use Software,Tier 1,Republic of Ireland,0.72397,93.66056222222221,Yes,No
Resolved,3350,Low,Phone,Other,1st line support,2023-10-18 10:05:07,2023-10-18 10:05:44.559000,2023-10-22 08:14:45.725000,1.0,Ready to use Software,Tier 1,United Kingdom,0.010433055555555555,94.16075694444444,Yes,No
In progress,3351,Low,Chat,Product setup,1st line support,2023-10-18 21:51:40,2023-10-18 21:53:19.915000, ,6.0,Ready to use Software,Tier 1,Poland,0.02775416666666667, ,Yes,No
Resolved,3352,Low,Chat,Pricing and licensing,1st line support,2023-10-18 05:39:02,2023-10-18 05:39:13.281000,2023-10-18 17:50:54.689000,6.0,Custom software development,Tier 1,Republic of Ireland,0.0031336111111111113,12.197969166666667,Yes,Yes
Closed,3353,Medium,Email,Product setup,1st line support,2023-10-18 15:35:58,2023-10-18 16:28:27.768000,2023-10-19 06:56:50.372000,4.0,Custom software development,Tier 1,Czech Republic,0.8749355555555556,15.347881111111112,Yes,Yes
Closed,3354,Low,Phone,Purchasing and invoicing,1st line support,2023-10-18 17:52:22,2023-10-18 17:55:09.692000,2023-10-23 00:32:16.033000,2.0,Custom software development,Tier 1,Czech Republic,0.046581111111111115,102.66500916666666,No,No
Resolved,3355,Medium,Chat,Other,2nd line support,2023-10-18 02:49:03,2023-10-18 02:49:05.577000,2023-10-18 15:47:01.863000,2.0,Ready to use Software,Tier 2,United Kingdom,0.0007158333333333333,12.966350833333333,Yes,Yes
Closed,3356,Medium,Email,Product setup,1st line support,2023-10-18 20:38:28,2023-10-18 21:20:24.367000,2023-10-19 11:56:08.660000,2.0,Training and Consulting Services,Tier 1,Poland,0.6989908333333333,15.294627777777778,Yes,Yes
Resolved,3357,Low,Email,Bug report,1st line support,2023-10-18 22:51:28,2023-10-18 23:22:04.047000,2023-10-23 03:32:47.250000,7.0,Ready to use Software,Tier 1,Poland,0.5100130555555555,100.68868055555555,Yes,No
Resolved,3358,Medium,Phone,Product setup,1st line support,2023-10-18 11:15:29,2023-10-18 11:17:58.063000,2023-10-19 15:47:55.036000,7.0,Training and Consulting Services,Tier 1,Poland,0.04140638888888889,28.540565555555553,No,Yes
Resolved,3359,High,Chat,Pricing and licensing,2nd line support,2023-10-18 15:22:51,2023-10-18 15:24:42.041000,2023-10-19 13:09:57.057000,2.0,Ready to use Software,Tier 2,Poland,0.03084472222222222,21.785015833333333,Yes,Yes
Closed,3360,Low,Email,Product setup,1st line support,2023-10-18 20:36:54,2023-10-18 21:11:38.055000,2023-10-20 18:55:25.273000,1.0,Training and Consulting Services,Tier 1,Slovenia,0.5789041666666667,46.30868694444444,Yes,Yes
In progress,3361,High,Email,Product setup,2nd line support,2023-10-18 03:46:11,2023-10-18 04:30:57.229000, ,9.0,Custom software development,Tier 2,Germany,0.7461747222222221, ,Yes,No
Closed,3363,High,Chat,Product setup,2nd line support,2023-10-18 21:11:59,2023-10-18 21:13:12.649000,2023-10-19 16:59:09.925000,2.0,Ready to use Software,Tier 2,France,0.020458055555555556,19.786368055555556,Yes,Yes
In progress,3364,Low,Email,Other,2nd line support,2023-10-18 00:20:33,2023-10-18 00:54:04.485000, ,3.0,Other,Tier 2,Republic of Ireland,0.5587458333333333, ,Yes,No
In progress,3365,High,Email,Training request,1st line support,2023-10-19 06:16:32,2023-10-19 06:36:18.444000, ,2.0,Training and Consulting Services,Tier 1,United Kingdom,0.3295677777777778, ,Yes,No
Closed,3366,Low,Chat,Product setup,1st line support,2023-10-19 17:45:48,2023-10-19 17:47:05.767000,2023-10-19 20:33:37.869000,6.0,Ready to use Software,Tier 1,Slovenia,0.021601944444444444,2.7971858333333337,Yes,Yes
Resolved,3367,Medium,Email,Product setup,1st line support,2023-10-19 04:44:14,2023-10-19 05:28:31.270000,2023-10-22 18:09:09.343000,2.0,Custom software development,Tier 1,Greece,0.7381305555555555,85.41537305555555,Yes,No
Closed,3368,Low,Chat,Purchasing and invoicing,1st line support,2023-10-19 12:01:28,2023-10-19 12:03:02.251000,2023-10-24 09:10:37.687000,5.0,Ready to use Software,Tier 1,Poland,0.026180833333333334,117.15269083333332,Yes,No
Closed,3369,Low,Chat,Feature request,1st line support,2023-10-19 00:51:54,2023-10-19 00:52:39.618000,2023-10-19 14:06:11.151000,5.0,Ready to use Software,Tier 1,Republic of Ireland,0.012671666666666668,13.2380975,Yes,Yes
Resolved,3370,Medium,Email,Product setup,1st line support,2023-10-19 21:34:41,2023-10-19 21:58:20.249000,2023-10-20 12:27:03.458000,5.0,Ready to use Software,Tier 1,United Kingdom,0.39423583333333334,14.872905,Yes,Yes
Resolved,3371,Low,Chat,Purchasing and invoicing,1st line support,2023-10-19 04:33:51,2023-10-19 04:33:55.427000,2023-10-19 10:10:32.396000,9.0,Ready to use Software,Tier 1,Republic of Ireland,0.0012297222222222221,5.611498888888889,Yes,Yes
Resolved,3372,Medium,Email,Purchasing and invoicing,1st line support,2023-10-19 16:15:29,2023-10-19 16:27:35.228000,2023-10-20 19:20:02.736000,10.0,Ready to use Software,Tier 1,United Kingdom,0.20173,27.076037777777778,Yes,Yes
In progress,3373,Low,Email,Other,1st line support,2023-10-19 13:57:38,2023-10-19 14:00:27.393000, ,9.0,Custom software development,Tier 1,United Kingdom,0.04705361111111111, ,Yes,No
Closed,3374,Low,Email,Product setup,1st line support,2023-10-19 01:14:55,2023-10-19 01:46:53.802000,2023-10-21 04:04:36.122000,9.0,Other,Tier 1,Germany,0.5330005555555555,50.828089444444444,Yes,No
Closed,3376,Medium,Chat,Pricing and licensing,1st line support,2023-10-19 03:54:58,2023-10-19 03:55:07.146000,2023-10-20 06:16:39.546000,7.0,Custom software development,Tier 1,Austria,0.002540555555555556,26.361540555555557,Yes,No
Resolved,3377,Low,Email,Product setup,2nd line support,2023-10-20 13:53:50,2023-10-20 17:47:32.962000,2023-10-21 12:14:31.198000,3.0,Ready to use Software,Tier 2,Poland,3.895267222222222,22.344777222222223,No,Yes
